Show Number, Air Date, Round, Category, Value, Question, Answer
4842,2005-10-04,Double Jeopardy!,"LANDINGS","$800","Runways are numbered by compass degrees without the last digit, so this is the highest number used","36"
4842,2005-10-04,Double Jeopardy!,"HITCHCOCK","$1200","Cary Grant admires Grace Kelly's big diamonds in this 1955 caper","To Catch a Thief"
4842,2005-10-04,Double Jeopardy!,"CHAD IS RAD","$1200","Refugees from the neighboring Darfur region of this country have fled into eastern Chad","the Sudan"
4842,2005-10-04,Double Jeopardy!,"IT'S A ""SIN""","$1200","Carson Sink & the Great Salt Lake lie in the drainage area known as the Great this","Basin"
4842,2005-10-04,Double Jeopardy!,"TAKE-OFFS","$1200","""The Ninety-Nine Guardsmen"", one of Bret Harte's ""condensed novels"", parodies this French tale","The Three Musketeers"
4842,2005-10-04,Double Jeopardy!,"LANDINGS","$1200","You land, not anchor, at this Phoenix airport, named by a board member from Scenic Airways","Sky Harbor Airport"
4842,2005-10-04,Double Jeopardy!,"HITCHCOCK","$1600","Cary Grant & Ingrid Bergman fall in love & ferret out Nazis in Brazil in this classic","Notorious"
4842,2005-10-04,Double Jeopardy!,"ANIMAL TRACKS","$1600","(<a href=""http://www.j-archive.com/media/2005-10-04_DJ_28.jpg"" target=""_blank"">Sarah of the Clue Crew displays some animal tracks on a monitor.</a>)  The overlapping track of this animal, also known as the bay lynx, is similar to that of the siamese but bigger & deeper","a bobcat"
4842,2005-10-04,Double Jeopardy!,"CHAD IS RAD","$1600","It's the country directly north of Chad","Libya"
4842,2005-10-04,Double Jeopardy!,"IT'S A ""SIN""","$1600","Of Welsh extraction, Frank Lloyd Wright named his homes & fellowship after this early Welsh poet","Taliesin"
4842,2005-10-04,Double Jeopardy!,"TAKE-OFFS","$4,000","Rafreaky the baboon & a 30-year-old Annie have appeared in this NYC theater spoof that debuted in 1982","Forbidden Broadway"
4842,2005-10-04,Double Jeopardy!,"LANDINGS","$1600","A beach on this half-Dutch island offers <a href=""http://www.j-archive.com/media/2005-10-04_DJ_24.jpg"" target=""_blank"">close-up views</a> of planes landing at Princess Juliana Airport","St. Maarten"
4842,2005-10-04,Double Jeopardy!,"HITCHCOCK","$2000","John Dall & Farley Granger strangle a college friend just for thrills in this, Hitch's first color film","Rope"
4842,2005-10-04,Double Jeopardy!,"ANIMAL TRACKS","$2000","(<a href=""http://www.j-archive.com/media/2005-10-04_DJ_23.jpg"" target=""_blank"">Jimmy of the Clue Crew shows some animal tracks on a monitor.</a>)  Deer usually leave a simple, 2-toed track, but if they run in snow, you can see the imprint of these vestigial claws","the dewclaws"
4842,2005-10-04,Double Jeopardy!,"CHAD IS RAD","$2000","The capital & largest city","N'Djamena"
4842,2005-10-04,Double Jeopardy!,"IT'S A ""SIN""","$3,000","As well as discovering a famous gap in Saturn's rings, he also discovered 4 of Saturn's moons","(Giovanni) Cassini"
4842,2005-10-04,Double Jeopardy!,"TAKE-OFFS","$2000","""Go for Barocco"" is a take-off of Balanchine by this hairy, all-male ballet troupe","the Trockadero de Monte Carlo"
4842,2005-10-04,Double Jeopardy!,"LANDINGS","$2000","The ILS, short for this, was first installed at Indianapolis in 1940","the Instrument Landing System"
4842,2005-10-04,Final Jeopardy!,"20th CENTURY NOVELS","None","Ironically, this 1953 science fiction book began appearing in a censored version in 1967","Fahrenheit 451"
1658,1991-11-13,Jeopardy!,"SHAKESPEARE","$100","These lovers do ""with their death bury their parents' strife""","Romeo and Juliet"
1658,1991-11-13,Jeopardy!,"PRINCETON","$100","One of its 1st presidents, John Witherspoon, was the only clergyman to sign this document","Declaration of Independence"
1658,1991-11-13,Jeopardy!,"THE FUNNIES","$100","This Johnny Hart strip features such characters as Thor, Peter, Wiley & Clumsy Carp","B.C."
1658,1991-11-13,Jeopardy!,"JUST DESSERTS","$100","Unlike sherbet, sorbet never contains this dairy product","milk"
1658,1991-11-13,Jeopardy!,"FAMOUS LLOYDS","$100","This Texas Democrat has represented his state in the U.S. Senate since 1971","Lloyd Bentsen"
1658,1991-11-13,Jeopardy!,"BRIDGES","$100","This bridge spanning NYC's East River was designated a national historic landmark in 1964","Brooklyn Bridge"
1658,1991-11-13,Jeopardy!,"SHAKESPEARE","$200","The play in which Emilia screams, ""The moor hath kill'd my mistress! Murder! Murder!""","Othello"
1658,1991-11-13,Jeopardy!,"PRINCETON","$200","Princeton was given its name in 1896, the year this future Princeton student & Jazz Age author was born","Scott Fitzgerald"
1658,1991-11-13,Jeopardy!,"THE FUNNIES","$200","In 1941 a daughter named Cookie was born to this comic strip couple","Blondie and Dagwood"
1658,1991-11-13,Jeopardy!,"JUST DESSERTS","$200","Perfect for dipping in wine or coffee, biscotti are twice-baked cookies from this country","Italy"
1658,1991-11-13,Jeopardy!,"FAMOUS LLOYDS","$200","In 1980 this ""Evita"" composer won a Tony for Best Score & a Grammy for Best Cast Show Album","(Andrew Lloyd) Webber"
1658,1991-11-13,Jeopardy!,"BRIDGES","$200","This bridge in Venice connects the doge's palace with the old state prison","Bridge of Sighs"
1658,1991-11-13,Jeopardy!,"SHAKESPEARE","$300","In Act I, Scene 1 of this play, a ghost appears to Barnardo, Marcellus & Horatio","Hamlet"
1658,1991-11-13,Jeopardy!,"PRINCETON","$300","Of 1769, 1869 or 1969, the year Princeton began to admit women as undergraduates","1969"
1658,1991-11-13,Jeopardy!,"THE FUNNIES","$300","""The Flintsones"" have a dinosaur named Dino; this strip has a dinosaur named Dinny","Alley Oop"
1658,1991-11-13,Jeopardy!,"JUST DESSERTS","$300","This thick liquid is the traditional sweetening in Indian pudding","molasses"
1658,1991-11-13,Jeopardy!,"FAMOUS LLOYDS","$300","This British prime minister helped draft the Treaty of Versailles, which ended World War I","Lloyd George"
1658,1991-11-13,Jeopardy!,"BRIDGES","$300","The 1st Roman bridge of which there is any record is the Pons Sublicius, built in 621 B.C. over this river","Tiber"
1658,1991-11-13,Jeopardy!,"SHAKESPEARE","$400","In ""The Merchant of Venice"" he tells his friend Tubal, ""Meet me at our synagogue""","Shylock"
1658,1991-11-13,Jeopardy!,"PRINCETON","$400","In 1783 Princeton's Nassau Hall doubled as this for the nation","capital"
1658,1991-11-13,Jeopardy!,"THE FUNNIES","$400","Jon is this cat's master; Odie is his dog friend","Garfield"
1658,1991-11-13,Jeopardy!,"JUST DESSERTS","$400","A rich custard topped with caramelized sugar, its name means ""burnt cream"" in French","crme brle"
1658,1991-11-13,Jeopardy!,"FAMOUS LLOYDS","$400","In 1832 this editor founded the New England Anti-Slavery Society","William Lloyd Garrison"
1658,1991-11-13,Jeopardy!,"BRIDGES","$400","The Francis Scott Key Bridge crosses the Patapsco River in this city","Baltimore"
1658,1991-11-13,Jeopardy!,"SHAKESPEARE","$500","In ""King Lear"", she poisons her sister Regan, then stabs herself","Goneril"
1658,1991-11-13,Jeopardy!,"PRINCETON","$500","In 1974 this Princeton grad & PBS host wrote ""How to Make Money in Wall Street""","Louis Rukeyser"
1658,1991-11-13,Jeopardy!,"THE FUNNIES","$500","His Stars and Stripes cartoons featured the battle-weary GIs Willie & Joe","Bill Mauldin"
1658,1991-11-13,Jeopardy!,"JUST DESSERTS","$500","Chef Josef Dobos is famous for creating this type of cake named for him","(Dobos) torte"
1658,1991-11-13,Jeopardy!,"FAMOUS LLOYDS","$500","In 1953 he orginated the role of Captain Queeg in ""The Caine Mutiny Court-Martial"" on Broadway","Lloyd Nolan"
1658,1991-11-13,Jeopardy!,"BRIDGES","$500","This Colorado canyon has the world's highest suspension bridge  1,053' above the Arkansas River","Royal Gorge"
1658,1991-11-13,Double Jeopardy!,"THE 14th CENTURY","$200","The carol notwithstanding, a king with this ""good"" name had St. John of Nepomuk killed in 1393","Wenceslas"
1658,1991-11-13,Double Jeopardy!,"OPERA SINGERS","$200","This hefty ebullient tenor once taught elementary school in Modena, Italy, his birthplace","Luciano Pavarotti"
1658,1991-11-13,Double Jeopardy!,"LITERATURE","$200","Ellen Glasgow, a native of this Virginia capital, set several novels there but called it ""Queenborough""","Richmond"
1658,1991-11-13,Double Jeopardy!,"POLITICS","$200","In 1967 Richard Hatcher became the 1st elected black mayor of this steel-producing Indiana city","Gary"
1658,1991-11-13,Double Jeopardy!,"ISLANDS","$200","This largest island in the world also contains the northernmost land in the world","Greenland"
1658,1991-11-13,Double Jeopardy!,"PHYSICS","$200","Sublimation is the direct change from solid to gas without passing through this stage","liquid"
1658,1991-11-13,Double Jeopardy!,"THE 14th CENTURY","$400","Name given to the split in the Catholic church when rival popes were elected in 1378","Great Schism"
1658,1991-11-13,Double Jeopardy!,"OPERA SINGERS","$400","This Spaniard starred in Franco Zeffirelli's film ""La Traviata""","(Placido) Domingo"
1658,1991-11-13,Double Jeopardy!,"LITERATURE","$400","Title character who says, ""Why did you paint it?  It will mock me some day  mock me horribly!""","Doran Gray"
1658,1991-11-13,Double Jeopardy!,"POLITICS","$400","At over 30 years, this West Virginian is currently the longest-serving Democrat in the U.S. Senate","(Robert) Byrd"
1658,1991-11-13,Double Jeopardy!,"ISLANDS","$400","Lewis with Harris is the most northerly of this ""Outer"" Scottish island group","Outer Hebrides"
1658,1991-11-13,Double Jeopardy!,"PHYSICS","$400","Plano-convex, biconvex & concavo-convex are 3 of the types of this optical component","lens"
1658,1991-11-13,Double Jeopardy!,"THE 14th CENTURY","$600","Claiming the French throne, England's Edward III invaded the continent in 1337, setting off this war","100 Years War"
1658,1991-11-13,Double Jeopardy!,"OPERA SINGERS","$600","This Neapolitan tenor made his last public appearance on Christmas Eve, 1920 in ""La Juive""","Caruso"
1658,1991-11-13,Double Jeopardy!,"LITERATURE","$600","She wrote in ""Emma"", ""One half of the world cannot understand the pleasures of the other""","Jane Austen"
1658,1991-11-13,Double Jeopardy!,"POLITICS","$600","During his record 11 years as FDR's Sec'y of State, this Tennessean conceived the idea of the United Nations","(Cordell) Hull"
1658,1991-11-13,Double Jeopardy!,"ISLANDS","$600","This Indonesian island became world famous after giant lizards were discovered there in 1912","Komodo"
1658,1991-11-13,Double Jeopardy!,"PHYSICS","$600","This field is the study of the properties & production of sound","acoustics"
1658,1991-11-13,Double Jeopardy!,"THE 14th CENTURY","$800","Chaucer wrote a treatise on how to build one of these & use it to compute the position of a star","astrolabe"
1658,1991-11-13,Double Jeopardy!,"OPERA SINGERS","$2,000","In 1971 this part-Maori diva had her first Covent Garden triumph in ""The Marriage of Figaro""","Kiri Te Kanawa"
1658,1991-11-13,Double Jeopardy!,"LITERATURE","$800","This ""Madame Bovary"" author visited Tunisia to research ""Salammbo"", his novel about Carthage","Flaubert"
1658,1991-11-13,Double Jeopardy!,"POLITICS","$800","In December 1985 Cognress passed this bill in an effort to end the federal deficit","Gramm-Rudman"
1658,1991-11-13,Double Jeopardy!,"ISLANDS","$800","Singapore seceded from this country in 1965","Malaysia"
1658,1991-11-13,Double Jeopardy!,"PHYSICS","$800","The farad, the unit of capacitance, is named for this scientist","Faraday"
1658,1991-11-13,Double Jeopardy!,"THE 14th CENTURY","$1000","In the 1350s this Moorish palace was completed in Granada, Spain","Alhambra"
1658,1991-11-13,Double Jeopardy!,"OPERA SINGERS","$1000","Late, great Russian who wrote the autobiographic books ""Pages from My Life"" & ""Man and Mask""","Chaliapin"
1658,1991-11-13,Double Jeopardy!,"LITERATURE","$1000","""Eugenie Grandet"" is considered one of the finest novels in his series ""La Comedie Humaine""","Balzac"
1658,1991-11-13,Double Jeopardy!,"POLITICS","$3,100","When he ran for president in 1884, the Democrats called him the ""Continental Liar From the State of Maine""","James G. Blaine"
1658,1991-11-13,Double Jeopardy!,"ISLANDS","$1000","The Court of Tynwald is the chief legislative body of this island in the Irish Sea","Isle of Man"
1658,1991-11-13,Double Jeopardy!,"PHYSICS","$1000","Deuterium is a heavy isotope of this element","hydrogen"
1658,1991-11-13,Final Jeopardy!,"AFRICAN AMERICANS","None","In 1978 she became the first black woman honored on a U.S. postage stamp","Harriet Tubman"
3254,1998-10-29,Jeopardy!,"WORLD HODGEPODGE","$100","Pato, a combination of basketball & this game played on horseback, is quite popular in Argentina","Polo"
3254,1998-10-29,Jeopardy!,"NEW YORK TIMES HEADLINES","$100","The November 25, 1963 front page read, this man ""Shot To Death In Jail Corridor By A Dallas Citizen""","Lee Harvey Oswald"
3254,1998-10-29,Jeopardy!,"ENGINEERING","$100","Tajikistan has the highest one of these in the world; the U.S. doesn't even make the Top 10 with Hoover","Dam"
3254,1998-10-29,Jeopardy!,"BETTER KNOWN AS...","$100","Marion Morrison","John Wayne"
3254,1998-10-29,Jeopardy!,"THE LAST MAN","$100","In the 1996 book ""The Presidents:  A Reference History""","Bill Clinton"
3254,1998-10-29,Jeopardy!,"""TRI"" HARDER","$100","The French flag","Tricolor"
3254,1998-10-29,Jeopardy!,"WORLD HODGEPODGE","$200","From the old French for ""ice"", these cover about 1/8 of Iceland; some are 3/4 of a mile thick","Glaciers"
3254,1998-10-29,Jeopardy!,"NEW YORK TIMES HEADLINES","$200","The revelation of ""Undreamed Of Splendors"" was reported with the 1923 opening of his inner tomb","King Tut"
3254,1998-10-29,Jeopardy!,"ENGINEERING","$1,000","The longest trip by rail you can take underwater is between these 2 countries","England and France"
3254,1998-10-29,Jeopardy!,"BETTER KNOWN AS...","$200","Raquel Tejada","Raquel Welch"
3254,1998-10-29,Jeopardy!,"THE LAST MAN","$200","In ""Asimov's Biographical Encyclopedia of Science & Technology"" is this ""Cosmos"" astronomer","Carl Sagan"
3254,1998-10-29,Jeopardy!,"""TRI"" HARDER","$200","The ironman category for this sport includes a 2.4 mile swim, a 112-mile bike race & a marathon run","Triathlon"
3254,1998-10-29,Jeopardy!,"WORLD HODGEPODGE","$300","Jorge Icaza, who was born in Quito, was one of this country's most famous 20th century authors","Ecuador"
3254,1998-10-29,Jeopardy!,"NEW YORK TIMES HEADLINES","$300","On Sept. 9, 1974 news fit to print included the pardon of this man & ""Knievel Safe As Rocket Falls""","Richard Nixon"
3254,1998-10-29,Jeopardy!,"ENGINEERING","$300","Able to carry over 2 million barrels of crude a day, it runs from Prudhoe Bay to Valdez","the Alaska Pipeline"
3254,1998-10-29,Jeopardy!,"BETTER KNOWN AS...","$300","Archibald Leach","Cary Grant"
3254,1998-10-29,Jeopardy!,"THE LAST MAN","$300","In ""Bartlett's Familiar Quotations"", he's paired with Michael Jackson for writing ""We Are The World""","Lionel Richie"
3254,1998-10-29,Jeopardy!,"""TRI"" HARDER","$300","A court of justice","Trribunal"
3254,1998-10-29,Jeopardy!,"WORLD HODGEPODGE","$400","On Dutch maps, this country is called Oostenrijk","Austria"
3254,1998-10-29,Jeopardy!,"NEW YORK TIMES HEADLINES","$400","The 1945 headline ""Bomber Hits"" this skyscraper meant a plane, not a person","Empire State Building"
3254,1998-10-29,Jeopardy!,"BETTER KNOWN AS...","$400","Charles Buchinsky","Charles Bronson"
3254,1998-10-29,Jeopardy!,"THE LAST MAN","$400","In the ""Book Of Sports Legends"" is this man who threw the first pitch in a World Series game","Cy Young"
3254,1998-10-29,Jeopardy!,"""TRI"" HARDER","$400","Collective name of Julius Caesar, Pompey the Great & Marcus Licinius Crassus","Triumverate"
3254,1998-10-29,Jeopardy!,"WORLD HODGEPODGE","$500","When shopping on Saba, an island in this sea, look for the beautiful, delicate Saba lace","Caribbean Sea"
3254,1998-10-29,Jeopardy!,"NEW YORK TIMES HEADLINES","$500","""Berlin Reported Him Missing And Insane"" when he ""Flies To Scotland"" in May 1941","Rudolf Hess"
3254,1998-10-29,Jeopardy!,"BETTER KNOWN AS...","$500","Margarita Cansino","Rita Hayworth"
3254,1998-10-29,Jeopardy!,"THE LAST MAN","$500","In ""The Almanac of Famous People"" is this ""Father of Television""","Vladimir Zworykin"
3254,1998-10-29,Jeopardy!,"""TRI"" HARDER","$500","Bet in which the bettor must correctly choose the first 3 finishers in a horse race in exact order","Trifecta"
3254,1998-10-29,Double Jeopardy!,"HISTORIC QUOTES","$200","Upon this man's assassination, Nehru said, ""The light has gone out of our lives""","Mahatma Gandhi"
3254,1998-10-29,Double Jeopardy!,"DRAMA","$200","In a 1997 play Stacie Chaiken starred as Constance, wife of this ""Earnest"" author","Oscar Wilde"
3254,1998-10-29,Double Jeopardy!,"LOBBYISTS","$200","In the late '70s, Phyllis Schlafly lobbied for the defeat of this proposed constitutional amendment","the ERA (Equal Rights Amendment)"
3254,1998-10-29,Double Jeopardy!,"A PRAIRIE PRIMER","$200","The largest cities in Canada's ""Prairie Provinces"" are Edmonton & Calgary in this one","Alberta"
3254,1998-10-29,Double Jeopardy!,"FRANCES FARMER","$200","Actor Leif Erickson was Frances' first of 3 of these","husbands"
3254,1998-10-29,Double Jeopardy!,"FEELING POSSESSIVE","$200","In a 1981 hit song, Rick Springfield wished that he had her","""Jessie's Girl"""
3254,1998-10-29,Double Jeopardy!,"HISTORIC QUOTES","$400","When asked how he became a hero, this president replied, ""It was involuntary.  They sank my boat""","John F. Kennedy"
3254,1998-10-29,Double Jeopardy!,"DRAMA","$400","""Dejavu"" was ""Angry Young Man"" John Osborne's 1992 sequel to this famous play about looking back","Look Back in Anger"
3254,1998-10-29,Double Jeopardy!,"LOBBYISTS","$400","She gave up Gary Hart & ""Monkey Business"" & became a spokesperson for ""Enough Is Enough""","Donna Rice"
3254,1998-10-29,Double Jeopardy!,"A PRAIRIE PRIMER","$400","Seen <a href=""http://www.j-archive.com/media/1998-10-29_DJ_27.jpg"" target=""_blank"">here</a> alone, this animal is often found in coteries & colonies","a prairie dog"
3254,1998-10-29,Double Jeopardy!,"FRANCES FARMER","$400","She earned an Oscar nomination for playing Frances","Jessica Lange"
3254,1998-10-29,Double Jeopardy!,"FEELING POSSESSIVE","$400","Jason Robards played editor Ben Bradlee in this 1976 film","All the President's Men"
3254,1998-10-29,Double Jeopardy!,"HISTORIC QUOTES","$600","In 1830 Daniel Webster told the Senate, ""Liberty and"" this, ""now and forever, one and inseparable""","Union"
3254,1998-10-29,Double Jeopardy!,"DRAMA","$600","Shakespeare's 2 greatest contemporaries: one was murdered in 1593 & one killed a man in 1598","Christopher Marlowe & Ben Jonson"
3254,1998-10-29,Double Jeopardy!,"LOBBYISTS","$600","After his forced resignation from the Senate in 1995, he took an interest in lumber & other natural resources","Bob Packwood"
3254,1998-10-29,Double Jeopardy!,"FRANCES FARMER","$600","In ""Badlands of Dakota"" Frances was this Wild West lady to Richard Dix's Wild Bill","Calamity Jane"
3254,1998-10-29,Double Jeopardy!,"FEELING POSSESSIVE","$800","(<a href=""http://www.j-archive.com/media/1998-10-29_DJ_17.jpg"" target=""_blank"">Hi, I'm Wallace Langham.</a>)  I play Josh, the assistant to Ronnie Chase, this show's title character","Veronica's Closet"
3254,1998-10-29,Double Jeopardy!,"HISTORIC QUOTES","$600","In 1862 Otto von Bismarck said that the questions of the day would be settled by this ""and blood""","iron"
3254,1998-10-29,Double Jeopardy!,"DRAMA","$800","Robert Bolt depicted Elizabeth I in ""Vivat! Vivat Regina!"" & Henry VIII in this play","A Man for All Seasons"
3254,1998-10-29,Double Jeopardy!,"LOBBYISTS","$800","In 1997 Jack Williams of this company was indicted for lying about his dealings with Mike Espy","Tyson Foods"
3254,1998-10-29,Double Jeopardy!,"FRANCES FARMER","$800","In college an essay Frances wrote for a radical newspaper won her a trip to this country","the Soviet Union (USSR)"
3254,1998-10-29,Double Jeopardy!,"FEELING POSSESSIVE","$800","The painting seen <a href=""http://www.j-archive.com/media/1998-10-29_DJ_19.jpg"" target=""_blank"">here</a> called ""The Orgy"" is from this series of artworks by Hogarth","The Rake's Progress"
3254,1998-10-29,Double Jeopardy!,"HISTORIC QUOTES","$1000","In 1973 he warned Nixon, ""We have a cancer within, close to the presidency, that is growing""","John Dean"
3254,1998-10-29,Double Jeopardy!,"DRAMA","$1000","""Romanoff and Juliet"" is one of many plays by this actor-writer of Russian descent","Peter Ustinov"
3254,1998-10-29,Double Jeopardy!,"LOBBYISTS","$1000","Victor Crawford lobbied for, then against, this industry before his death from cancer","the tobacco industry"
3254,1998-10-29,Double Jeopardy!,"FRANCES FARMER","$1000","In 1958 this TV host said, ""Frances Farmer, This Is Your Life!""","Ralph Edwards"
3254,1998-10-29,Double Jeopardy!,"FEELING POSSESSIVE","$1000","In literature, gamekeeper Oliver Mellors","Lady Chatterley's Lover"
3254,1998-10-29,Final Jeopardy!,"TV CHARACTERS","None","Dozens of web sites are devoted to picking on this Sheryl Leach creation who only gives love","Barney"
5903,2010-04-21,Jeopardy!,"THE AUTO MAN EMPIRE","$200","He had a good year in 1928; construction began on the NYC art deco building named for him & he acquired Dodge","Walter Chrysler"
5903,2010-04-21,Jeopardy!,"THE FILM THAT ALMOST WAS","$200","Committed to TV, Tom Selleck had to turn down this role in ""Raiders of the Lost Ark"" (curse you, Hawaiian shirt!)","Indiana Jones"
5903,2010-04-21,Jeopardy!,"SPACE MISSIONS","$200","In 2008 the Phoenix Mars lander found ice on this region of the planet","the poles"
5903,2010-04-21,Jeopardy!,"BUSY AS A BEAVER","$200","Gee, Wally, this classic TV show premiered on October 4, 1957","Leave It to Beaver"
5903,2010-04-21,Jeopardy!,"DECADES OF BESTSELLERS","$200","""The Nanny Diaries"" & ""Q is for Quarry""","the 2000s"
5903,2010-04-21,Jeopardy!,"SKIP TO MY ""LOO""","$200","An old gold coin equal to 2 pistoles","a doubloon"
5903,2010-04-21,Jeopardy!,"THE AUTO MAN EMPIRE","$400","This Frenchman was the designer for the company that bore his name, GM's largest division","Chevrolet"
5903,2010-04-21,Jeopardy!,"THE FILM THAT ALMOST WAS","$400","E.T. would have followed a trail of this candy, but the Mars company said no; not even the red ones","M&Ms"
5903,2010-04-21,Jeopardy!,"SPACE MISSIONS","$400","The New Horizons mission was launched to explore this planet before it was downgraded to a dwarf","Pluto"
5903,2010-04-21,Jeopardy!,"BUSY AS A BEAVER","$400","One of the 2 U.S. states with the beaver as the state animal: one's on the west coast & one's on the east","Oregon (or New York)"
5903,2010-04-21,Jeopardy!,"DECADES OF BESTSELLERS","$1,000","""The Godfather"" & ""Airport""","the '60s"
5903,2010-04-21,Jeopardy!,"SKIP TO MY ""LOO""","$400","5-letter word for ""remote in manner""","aloof"
5903,2010-04-21,Jeopardy!,"THE AUTO MAN EMPIRE","$600","In 1932 this auto racer began using the squadron badge of a WWI flying ace: a prancing horse","Ferrari"
5903,2010-04-21,Jeopardy!,"THE FILM THAT ALMOST WAS","$600","Nicole Kidman dropped out of playing Brad Pitt's wife in this film; you may have heard Angelina Jolie got the part","Mr. & Mrs. Smith"
5903,2010-04-21,Jeopardy!,"SPACE MISSIONS","$600","The Hinode mission showed magnetic waves are critical in driving the flow of charged particles called this wind","the solar wind"
5903,2010-04-21,Jeopardy!,"BUSY AS A BEAVER","$600","Grey Beaver is the first master of this Jack London wolf-dog","White Fang"
5903,2010-04-21,Jeopardy!,"DECADES OF BESTSELLERS","$600","""The Power of Positive Thinking"" & ""Marjorie Morningstar""","the 1950s"
5903,2010-04-21,Jeopardy!,"SKIP TO MY ""LOO""","$600","A sailing vessel with a single mast","a sloop"
5903,2010-04-21,Jeopardy!,"THE AUTO MAN EMPIRE","$800","The emblem seen <a href=""http://www.j-archive.com/media/2010-04-21_J_14.jpg"" target=""_blank"">here</a> represents this line of cars, named for auto pioneer David","Buick"
5903,2010-04-21,Jeopardy!,"THE FILM THAT ALMOST WAS","$800","Will Smith turned down the lead in this futuristic 1999 flick, later saying of it, ""Keanu was brilliant""","The Matrix"
5903,2010-04-21,Jeopardy!,"SPACE MISSIONS","$800","The Cassini project is exploring Titan & Enceladus, moons of this second-largest planet","Saturn"
5903,2010-04-21,Jeopardy!,"BUSY AS A BEAVER","$800","As a boy Joe Namath had a dam good time growing up strong in this Pennsylvania city","Beaver Falls"
5903,2010-04-21,Jeopardy!,"DECADES OF BESTSELLERS","$800","""The Yearling"" & ""Of Mice and Men""","the 1930s"
5903,2010-04-21,Jeopardy!,"SKIP TO MY ""LOO""","$800","Unsecured pages of a book in removable form","looseleaf"
5903,2010-04-21,Jeopardy!,"THE AUTO MAN EMPIRE","$1000","James Sumner & Henry Spurrier founded the company that became ""British"" this, owner of Jaguar","British Leyland"
5903,2010-04-21,Jeopardy!,"THE FILM THAT ALMOST WAS","$1000","Eddie Murphy got the role in this '84 police comedy after Sylvester Stallone dropped out","Beverly Hills Cop"
5903,2010-04-21,Jeopardy!,"SPACE MISSIONS","$1000","The MESSENGER craft is the first mission to explore this planet since mariner 10 in the 1970s","Mercury"
5903,2010-04-21,Jeopardy!,"BUSY AS A BEAVER","$1000","""The Beaver's Lesson"" is the title of part 5 of this author's ""The Hunting of the Snark""","Lewis Carroll"
5903,2010-04-21,Jeopardy!,"DECADES OF BESTSELLERS","$1000","""The Mammoth Hunters"" & ""The Queen of the Damned""","the 1980s"
5903,2010-04-21,Jeopardy!,"SKIP TO MY ""LOO""","$1000","Chinese city opposite Hong Kong island","Kowloon"
5903,2010-04-21,Double Jeopardy!,"THE OTTOMAN EMPIRE","$400","In 1566 this ""Magnificent"" sultan was succeeded by his not-so-magnificent son Selim II, ""the Sot""","Suleyman"
5903,2010-04-21,Double Jeopardy!,"MUSICAL PRIME NUMBERS","$400","Prince: ""2000 zero zero party over, oops, out of time, so tonight I'm gonna party like it's ____""","1999"
5903,2010-04-21,Double Jeopardy!,"PHILOSOPHY GLOSSARY","$400","Camus & Buber were big in this movement that said humans were fully responsible for making meaning of their own lives","existentialism"
5903,2010-04-21,Double Jeopardy!,"EDIBLES INSTANT REPLAY REVIEW","$400","After review, the bierwurst, lop chong & kielbasa, types of these, were overcooked","sausage"
5903,2010-04-21,Double Jeopardy!,"X MARKS THE SPOT","$400","Southwest of Louisville, it's where you'll find much of the U.S. government's gold reserve","Fort Knox"
5903,2010-04-21,Double Jeopardy!,"AskOxford.com","$400","Put this 3-letter Latin word meaning ""thus"" or ""so"" right after the error in a quoted passage","sic"
5903,2010-04-21,Double Jeopardy!,"THE OTTOMAN EMPIRE","$800","(<a href=""http://www.j-archive.com/media/2010-04-21_DJ_05.jpg"" target=""_blank"">Kelly of the Clue Crew shows a map on the monitor.</a>)  The Ottoman Empire reached its greatest extent by 1683, with one of its last acquisitions being <a href=""http://www.j-archive.com/media/2010-04-21_DJ_05a.jpg"" target=""_blank"">this</a> island conquered in 1669 after a 21-year siege","Crete"
5903,2010-04-21,Double Jeopardy!,"MUSICAL PRIME NUMBERS","$800","ABBA: ""You are the dancing queen, young & sweet, only ____""","17"
5903,2010-04-21,Double Jeopardy!,"PHILOSOPHY GLOSSARY","$800","The name of this study of moral principles is derived from a Greek word meaning ""habit""","ethics"
5903,2010-04-21,Double Jeopardy!,"EDIBLES INSTANT REPLAY REVIEW","$800","This notoriously smelly cheese whose last U.S. maker is in Monroe, Wisconsin was fumbled on aisle 3","Limburger"
5903,2010-04-21,Double Jeopardy!,"X MARKS THE SPOT","$800","The only Benelux country that fits the bill","Luxembourg"
5903,2010-04-21,Double Jeopardy!,"AskOxford.com","$800","AskOxford.com says the most commonly cited collective term for these animals is a clowder","cats"
5903,2010-04-21,Double Jeopardy!,"THE OTTOMAN EMPIRE","$1200","The Ottoman empire ended in 1922 when this man led a movement that established the Republic of Turkey","(Mustafa) Kemal (or Kemal Ataturk)"
5903,2010-04-21,Double Jeopardy!,"MUSICAL PRIME NUMBERS","$1200","Counting Crows: ""In 1492 Columbus sailed the ocean blue, in ____ he came home across the deep blue sea""","1493"
5903,2010-04-21,Double Jeopardy!,"PHILOSOPHY GLOSSARY","$1200","This philosophical movement holds that the truth value of a proposition lies in its practicality","pragmatism"
5903,2010-04-21,Double Jeopardy!,"EDIBLES INSTANT REPLAY REVIEW","$1200","This rich 5-letter cake with eggs, ground nuts & little to no flour, is down by contact with my stomach","torte"
